classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Violences sexuelles;18;10;44;victime;18;18;255;310020;165501,5350824351;0,82252757886587957
Violences sexuelles;18;11;76;victime;18;18;260;372806;263889,2983240295;0,69741366823495332
Violences sexuelles;18;12;76;victime;18;18;150;279274;182027,5162605607;0,53710692724707632
Violences sexuelles;18;13;93;victime;18;18;1486;2034357;1034043,2158951403;0,73045193149481635
Violences sexuelles;18;14;28;victime;18;18;542;694056;419713,6806929727;0,78091681362887144
Violences sexuelles;18;15;84;victime;18;18;127;144765;101693,4393143253;0,87728387386453910
Violences sexuelles;18;16;75;victime;18;18;313;351778;198241,7445789971;0,88976570450681969
Violences sexuelles;18;17;75;victime;18;18;478;646932;436869,1790082061;0,73887209165723755
Violences sexuelles;18;18;24;victime;18;18;224;303408;179125,4437710006;0,73827980804724991
Violences sexuelles;18;19;75;victime;18;18;132;240583;154656,5716768645;0,54866719593653746
Violences sexuelles;18;21;27;victime;18;18;373;533220;290523,3312654594;0,69952364877536477
Violences sexuelles;18;22;53;victime;18;18;407;599584;369601,0721722090;0,67880397075305543
Violences sexuelles;18;23;75;victime;18;18;76;117503;88727,7448468356;0,64679199680008170
Violences sexuelles;18;24;75;victime;18;18;268;413418;260245,3351173479;0,64825430919795457
Violences sexuelles;18;25;27;victime;18;18;417;541454;282055,6126865504;0,77014852600590256
Violences sexuelles;18;26;84;victime;18;18;361;514732;275726,5129200268;0,70133584078705036
Violences sexuelles;18;27;28;victime;18;18;493;599962;297286,2439283057;0,82171870885156062
Violences sexuelles;18;28;24;victime;18;18;326;431997;216684,1690867101;0,75463487014956121
Violences sexuelles;18;29;53;victime;18;18;551;911735;545808,3558298449;0,60434227050623268
Violences sexuelles;18;2A;94;victime;18;18;84;157853;120566,6331526010;0,53214066251512482
Violences sexuelles;18;2B;94;victime;18;18;73;180701;132077,2288593116;0,40398226905219115
Violences sexuelles;18;30;76;victime;18;18;408;745458;428087,3560024505;0,54731453683507314
Violences sexuelles;18;31;76;victime;18;18;949;1380672;728248,9423631256;0,68734645158299723
Violences sexuelles;18;32;76;victime;18;18;124;191283;111171,4558736332;0,64825415745257031
Violences sexuelles;18;33;75;victime;18;18;1226;1601845;872327,1202212365;0,76536743567573651
Violences sexuelles;18;34;76;victime;18;18;881;1159220;729652,5980467021;0,75999378892703717
Violences sexuelles;18;35;53;victime;18;18;700;1069228;554254,3374341062;0,65467795456160893
Violences sexuelles;18;36;24;victime;18;18;144;220595;138879,1239170656;0,65277998141390325
Violences sexuelles;18;37;24;victime;18;18;450;607760;325171,8376541205;0,74042385152033707
Violences sexuelles;18;38;84;victime;18;18;814;1263563;653289,2391863379;0,64421006313100337
Violences sexuelles;18;39;27;victime;18;18;186;259746;150169,2448163459;0,71608417453974260
Violences sexuelles;18;40;75;victime;18;18;295;410355;259512,4933925516;0,71888974180892162
Violences sexuelles;18;41;24;victime;18;18;269;330248;184614,2918505696;0,81453937646859320
Violences sexuelles;18;42;84;victime;18;18;421;763441;399133,5935730911;0,55145060325552331
Violences sexuelles;18;43;84;victime;18;18;128;227552;143699,3478119539;0,56250878919983127
Violences sexuelles;18;44;52;victime;18;18;1022;1412502;752968,3262668608;0,72353879852913483
Violences sexuelles;18;45;24;victime;18;18;539;678845;347107,3280696778;0,79399568384535490
Violences sexuelles;18;46;76;victime;18;18;128;173929;118998,2026709906;0,73593247819512553
Violences sexuelles;18;47;75;victime;18;18;246;331970;186511,3099310823;0,74103081603759380
Violences sexuelles;18;48;76;victime;18;18;49;76520;61340,1345191685;0,64035546262415055
Violences sexuelles;18;49;52;victime;18;18;602;815883;397886,6801689706;0,73785089283635030
Violences sexuelles;18;50;28;victime;18;18;403;495983;298631,1028028256;0,81252784873675110
Violences sexuelles;18;51;44;victime;18;18;413;567462;295610,7247351768;0,72780203784570596
Violences sexuelles;18;52;44;victime;18;18;139;174069;100617,3184480540;0,79853391471198210
Violences sexuelles;18;53;52;victime;18;18;226;307084;157551,8523240093;0,73595498300139373
Violences sexuelles;18;54;44;victime;18;18;504;733469;378055,3217601699;0,68714560533574021
Violences sexuelles;18;55;44;victime;18;18;145;185355;99893,1904520815;0,78228264681287263
Violences sexuelles;18;56;53;victime;18;18;494;754867;468872,0310926143;0,65441991768086294
Violences sexuelles;18;57;44;victime;18;18;554;1043524;518771,8511447074;0,53089339583948236
Violences sexuelles;18;58;27;victime;18;18;145;205828;141622,9724301712;0,70447169481314498
Violences sexuelles;18;59;32;victime;18;18;2279;2606234;1224589,0136210318;0,87444181911524455
Violences sexuelles;18;60;32;victime;18;18;593;827153;376184,7412238104;0,71691694281469087
Violences sexuelles;18;61;28;victime;18;18;240;281593;165463,2082294884;0,85229391355608974
Violences sexuelles;18;62;32;victime;18;18;1411;1466743;717901,1241409370;0,96199538705826448
Violences sexuelles;18;63;84;victime;18;18;351;659048;389711,4526424824;0,53258639734890323
Violences sexuelles;18;64;75;victime;18;18;378;679810;409790,0999867039;0,55603771642076461
Violences sexuelles;18;65;76;victime;18;18;135;229191;162729,1327550806;0,58902836498815392
Violences sexuelles;18;66;76;victime;18;18;330;476357;352741,6737407820;0,69275774261740675
Violences sexuelles;18;67;44;victime;18;18;760;1133552;561561,8918059063;0,67045887616977429
Violences sexuelles;18;68;44;victime;18;18;467;764981;380237,6324145882;0,61047267840639174
Violences sexuelles;18;69;84;victime;18;18;1371;1859524;926575,9969898713;0,73728545584784067
Violences sexuelles;18;70;27;victime;18;18;171;236018;128333,3545142875;0,72452101110932210
Violences sexuelles;18;71;27;victime;18;18;323;552185;311498,7100465497;0,58494888488459484
Violences sexuelles;18;72;52;victime;18;18;608;565963;292627,9130365866;1,07427517346540324
Violences sexuelles;18;73;84;victime;18;18;286;433724;349226,1163174715;0,65940552056146307
Violences sexuelles;18;74;84;victime;18;18;455;816699;517217,1963493511;0,55712079970711359
Violences sexuelles;18;75;11;victime;18;18;2844;2175601;1386846,1049608300;1,30722499208264753
Violences sexuelles;18;76;28;victime;18;18;996;1255883;645785,5209659962;0,79306750708465679
Violences sexuelles;18;77;11;victime;18;18;1007;1412516;619783,8905674755;0,71291227851578309
Violences sexuelles;18;78;11;victime;18;18;891;1441398;643946,3721681301;0,61814987949199318
Violences sexuelles;18;79;75;victime;18;18;255;374799;195050,7796241010;0,68036467546604973
Violences sexuelles;18;80;32;victime;18;18;516;570662;301740,4710844988;0,90421300174183672
Violences sexuelles;18;81;76;victime;18;18;243;388596;212905,1823935281;0,62532810425223107
Violences sexuelles;18;82;76;victime;18;18;175;259124;132602,5035962786;0,67535234096417152
Violences sexuelles;18;83;93;victime;18;18;699;1067697;722127,5418407911;0,65468011992166308
Violences sexuelles;18;84;93;victime;18;18;358;559793;305436,3877916014;0,63952210906531515
Violences sexuelles;18;85;52;victime;18;18;439;679991;426425,8760786045;0,64559677995738174
Violences sexuelles;18;86;75;victime;18;18;325;437586;241950,7480298820;0,74271114706594810
Violences sexuelles;18;87;75;victime;18;18;214;373199;220762,4990414247;0,57342061473905348
Violences sexuelles;18;88;44;victime;18;18;255;366112;214363,1280449848;0,69650817236255569
Violences sexuelles;18;89;27;victime;18;18;340;337504;197683,0383824969;1,00739546790556544
Violences sexuelles;18;90;27;victime;18;18;104;141852;72929,3888619055;0,73315850322871734
Violences sexuelles;18;91;11;victime;18;18;842;1296641;564587,4508860921;0,64937018033518923
Violences sexuelles;18;92;11;victime;18;18;1018;1619120;801736,7859720553;0,62873659765798706
Violences sexuelles;18;93;11;victime;18;18;1403;1632677;679663,1080670601;0,85932490014865159
Violences sexuelles;18;94;11;victime;18;18;1018;1396913;640016,4893849149;0,72874975034236200
Violences sexuelles;18;95;11;victime;18;18;900;1238581;510302,1962754292;0,72663798330508866
Violences sexuelles;18;971;01;victime;18;18;296;387629;229421,9222520028;0,76361675726016365
Violences sexuelles;18;972;02;victime;18;18;320;368783;213707,5257170365;0,86771895667641952
Violences sexuelles;18;973;03;victime;18;18;356;276128;91566,6158866734;1,28925715610151803
Violences sexuelles;18;974;04;victime;18;18;827;855961;376047,7096731441;0,96616551455031241
Violences sexuelles;18;976;06;victime;17;17;234;256518;73880,0000000000;0,91221668654831245
Violences sexuelles;19;01;84;victime;19;19;459;652432;321432,1284726467;0,70352159305490836
Violences sexuelles;19;02;32;victime;19;19;484;531345;266921,5132220472;0,91089593390358436
Violences sexuelles;19;03;84;victime;19;19;266;335975;208863,3718265888;0,79172557481955497
Violences sexuelles;19;04;93;victime;19;19;105;164308;129689,8413830429;0,63904374710908773
Violences sexuelles;19;05;93;victime;19;19;117;141220;137643,8620632826;0,82849454751451646
Violences sexuelles;19;06;93;victime;19;19;731;1094283;778290,8975421648;0,66801732275837233
Violences sexuelles;19;07;84;victime;19;19;219;328278;206435,4921199115;0,66711750406667514
Violences sexuelles;19;08;44;victime;19;19;229;270582;142983,2560523321;0,84632385007132771
Violences sexuelles;19;09;76;victime;19;19;126;153287;110526,3412082623;0,82198751361824551
Violences sexuelles;19;10;44;victime;19;19;273;310242;166101,3094395848;0,87995822615893393
Violences sexuelles;19;11;76;victime;19;19;287;374070;265167,0724040006;0,76723607880877909
Violences sexuelles;19;12;76;victime;19;19;169;279595;182768,5825983171;0,60444571612510956
Violences sexuelles;19;13;93;victime;19;19;1604;2043110;1044973,1934433979;0,78507765122778506
Violences sexuelles;19;14;28;victime;19;19;599;694905;422081,6747303871;0,86198832933998182
Violences sexuelles;19;15;84;victime;19;19;104;144692;101952,5084288438;0,71876814198435290
Violences sexuelles;19;16;75;victime;19;19;305;352015;198920,3508472443;0,86644035055324342
Violences sexuelles;19;17;75;victime;19;19;574;651358;440935,1834808622;0,88123581809081941
Violences sexuelles;19;18;24;victime;19;19;247;302306;179429,7881204032;0,81705291988911899
Violences sexuelles;19;19;75;victime;19;19;174;240073;155041,4098328307;0,72477954622135765
Violences sexuelles;19;21;27;victime;19;19;388;534124;292479,3140696869;0,72642307778718052
Violences sexuelles;19;22;53;victime;19;19;405;600582;371643,4689064616;0,67434588449204269
Violences sexuelles;19;23;75;victime;19;19;85;116617;88645,6611885403;0,72888172393390327
Violences sexuelles;19;24;75;victime;19;19;313;413223;261103,9410417987;0,75746025753648749
Violences sexuelles;19;25;27;victime;19;19;429;543974;283778,1503868632;0,78864063355969216
Violences sexuelles;19;26;84;victime;19;19;461;516762;277777,4999397910;0,89209345888436065
Violences sexuelles;19;27;28;victime;19;19;515;599507;298148,4884765611;0,85903917719059164
Violences sexuelles;19;28;24;victime;19;19;352;431575;217440,1468355890;0,81561721601112203
Violences sexuelles;19;29;53;victime;19;19;637;915090;549039,4124658367;0,69610639390661033
Violences sexuelles;19;2A;94;victime;19;19;96;158507;122004,9509073546;0,60565148542335667
Violences sexuelles;19;2B;94;victime;19;19;95;181933;133540,2860155725;0,52217024948744872
Violences sexuelles;19;30;76;victime;19;19;541;748437;431683,7666527150;0,72283973133343227
Violences sexuelles;19;31;76;victime;19;19;1102;1400039;740546,3106145477;0,78712093020265861
Violences sexuelles;19;32;76;victime;19;19;133;191377;111536,3158229997;0,69496334460253839
Violences sexuelles;19;33;75;victime;19;19;1423;1623749;886985,6410525994;0,87636697543770614
Violences sexuelles;19;34;76;victime;19;19;897;1175623;739737,0587787455;0,76299970313612442
Violences sexuelles;19;35;53;victime;19;19;755;1079498;561342,9584425174;0,69939916516751310
Violences sexuelles;19;36;24;victime;19;19;168;219316;138826,2653380430;0,76601798318408132
Violences sexuelles;19;37;24;victime;19;19;532;610079;328095,2171131581;0,87201821403457591
Violences sexuelles;19;38;84;victime;19;19;906;1271166;659031,0021197813;0,71273146072188842
Violences sexuelles;19;39;27;victime;19;19;221;259199;150474,6629708734;0,85262674624516299
Violences sexuelles;19;40;75;victime;19;19;327;413690;262370,1956086583;0,79044695303246393
Violences sexuelles;19;41;24;victime;19;19;298;329470;185076,6261695145;0,90448295747716023
Violences sexuelles;19;42;84;victime;19;19;453;765634;401112,4058241813;0,59166651428750550
Violences sexuelles;19;43;84;victime;19;19;141;227570;143915,9554177205;0,61958957683350180
Violences sexuelles;19;44;52;victime;19;19;1132;1429272;764010,3121662387;0,79201159751257977
Violences sexuelles;19;45;24;victime;19;19;648;680434;348976,7856755761;0,95233336370610522
Violences sexuelles;19;46;76;victime;19;19;124;174094;119498,6725786065;0,71225889462014769
Violences sexuelles;19;47;75;victime;19;19;281;331271;187058,2827196691;0,84824811106314768
Violences sexuelles;19;48;76;victime;19;19;58;76604;61546,9730550582;0,75714061928881005
Violences sexuelles;19;49;52;victime;19;19;754;818273;400508,0719193962;0,92145286475296140
Violences sexuelles;19;50;28;victime;19;19;515;495045;299656,0508518158;1,04030946681614811
Violences sexuelles;19;51;44;victime;19;19;438;566855;297287,7197338955;0,77268437254677125
Violences sexuelles;19;52;44;victime;19;19;141;172512;100381,7870297925;0,81733444629938778
Violences sexuelles;19;53;52;victime;19;19;279;307062;158082,6783178269;0,90861129022803222
Violences sexuelles;19;54;44;victime;19;19;577;733760;379680,0953990764;0,78636066288704753
Violences sexuelles;19;55;44;victime;19;19;155;184083;99833,5199932349;0,84201148395017467
Violences sexuelles;19;56;53;victime;19;19;638;759684;472749,2541604512;0,83982287372117881
Violences sexuelles;19;57;44;victime;19;19;643;1046543;523267,9684794000;0,61440380376152715
Violences sexuelles;19;58;27;victime;19;19;183;204452;141411,0811021280;0,89507561677068459
Violences sexuelles;19;59;32;victime;19;19;2611;2608346;1232503,5343976966;1,00101750304599157
Violences sexuelles;19;60;32;victime;19;19;675;829419;378047,5856248154;0,81382268792974366
Violences sexuelles;19;61;28;victime;19;19;243;279942;165100,1364162854;0,86803695051117735
Violences sexuelles;19;62;32;victime;19;19;1547;1465278;720800,3803319670;1,05577235173120720
Violences sexuelles;19;63;84;victime;19;19;460;662152;392037,6492376465;0,69470453913904973
Violences sexuelles;19;64;75;victime;19;19;386;682621;413357,3736455780;0,56546751418429853
Violences sexuelles;19;65;76;victime;19;19;141;229567;163633,5728100241;0,61419977610022347
Violences sexuelles;19;66;76;victime;19;19;384;479979;355661,2149789089;0,80003500153131701
Violences sexuelles;19;67;44;victime;19;19;799;1140057;567990,5867746151;0,70084215087491242
Violences sexuelles;19;68;44;victime;19;19;584;767086;382805,1550931876;0,76132272000792611
Violences sexuelles;19;69;84;victime;19;19;1598;1875747;937543,8521661303;0,85192725884674214
Violences sexuelles;19;70;27;victime;19;19;218;235313;128450,4618081981;0,92642565434123914
Violences sexuelles;19;71;27;victime;19;19;328;551493;311965,8328076435;0,59474916272736011
Violences sexuelles;19;72;52;victime;19;19;621;566412;293560,7177051819;1,09637507679922042
Violences sexuelles;19;73;84;victime;19;19;331;436434;352253,6064167763;0,75841937154300532
Violences sexuelles;19;74;84;victime;19;19;537;826094;525403,9839474007;0,65004708907218789
